Sr. No.,Meter Sr. No.,R Voltage,Y Voltage,B Voltage,R Current,Y Current,B Current,R PF,Y PF,B PF,Cumm PF,KWh,KVAh,Service Provider,Radius Server Time,Meter Time,Status,Error Reason
703,UPP47423,6436,6435,6399,29.79,28.43,27.98,0.98,0.98,0.98,0.98,24715,25553.67,RADIUS,2024-04-06 12:14:16,2024-04-06 12:14:16,P,54-53-30-30-30-31
702,UPP47423,6455,6456,6417,30.43,28.81,27.86,0.98,0.98,-1,0.98,24715.01,25553.68,RADIUS,2024-04-06 12:15:15,2024-04-06 12:15:15,P,54-53-30-30-30-31
701,UPP47423,6455,6453,6414,29.81,28.01,27.55,0.98,0.98,0.98,0.98,24715.01,25553.69,RADIUS,2024-04-06 12:16:16,2024-04-06 12:16:16,P,54-53-30-30-30-31
700,UPP47423,6452,6450,6411,29.09,28.14,26.9,0.98,0.98,0.98,0.98,24715.02,25553.7,RADIUS,2024-04-06 12:17:16,2024-04-06 12:17:16,P,54-53-30-30-30-31
699,UPP47423,6455,6454,6418,30.67,29.63,28.49,0.98,0.98,0.98,0.98,24715.03,25553.71,RADIUS,2024-04-06 12:18:16,2024-04-06 12:18:16,P,54-53-30-30-30-31
698,UPP47423,6467,6466,6426,31.78,30.2,29.72,0.98,0.98,1,0.98,24715.04,25553.71,RADIUS,2024-04-06 12:19:16,2024-04-06 12:19:16,P,54-53-30-30-30-31
697,UPP47423,6482,6481,6439,33.34,32.03,31.05,-1,0.98,-1,0.98,24715.05,25553.73,RADIUS,2024-04-06 12:20:18,2024-04-06 12:20:18,P,54-53-30-30-30-31
696,UPP47423,0,0,0,0,0,0,0,0,0,0,0,0,RADIUS,2024-04-06 12:20:51,2024-04-06 12:20:50,Y,54-53-30-30-30-31
695,UPP47423,6504,6507,6459,0,0,0,1,1,1,1,24715.05,25553.73,RADIUS,2024-04-06 12:21:15,2024-04-06 12:21:15,Y,54-53-30-30-30-31
694,UPP47423,6499,6498,6457,0,0,0,1,1,1,1,24715.05,25553.73,RADIUS,2024-04-06 12:22:15,2024-04-06 12:22:15,Y,54-53-30-30-30-31
693,UPP47423,6505,6504,6462,0,0,0,1,1,1,1,24715.05,25553.73,RADIUS,2024-04-06 12:23:15,2024-04-06 12:23:15,Y,54-53-30-30-30-31
692,UPP47423,6513,6510,6469,0.02,0.01,0.01,1,1,1,1,24715.05,25553.73,RADIUS,2024-04-06 12:24:15,2024-04-06 12:24:15,P,54-53-30-30-30-31
691,UPP47423,6513,6516,6472,0,0,0,1,1,1,1,24715.05,25553.73,RADIUS,2024-04-06 12:25:15,2024-04-06 12:25:15,Y,54-53-30-30-30-31
690,UPP47423,6521,6524,6479,0,0,0,1,1,1,1,24715.05,25553.73,RADIUS,2024-04-06 12:26:15,2024-04-06 12:26:15,Y,54-53-30-30-30-31
689,UPP47423,6542,6545,6502,0,0,0,1,1,1,1,24715.05,25553.73,RADIUS,2024-04-06 12:27:15,2024-04-06 12:27:15,Y,54-53-30-30-30-31
688,UPP47423,6535,6536,6495,0.01,0,0.01,1,1,1,1,24715.05,25553.73,RADIUS,2024-04-06 12:28:15,2024-04-06 12:28:15,P,54-53-30-30-30-31
687,UPP47423,6552,6554,6508,0,0,0,1,1,1,1,24715.05,25553.73,RADIUS,2024-04-06 12:29:15,2024-04-06 12:29:15,Y,54-53-30-30-30-31
686,UPP47423,6540,6541,6499,0,0,0,1,1,1,1,24715.05,25553.73,RADIUS,2024-04-06 12:30:15,2024-04-06 12:30:15,Y,54-53-30-30-30-31
685,UPP47423,6555,6553,6509,0,0,0,1,1,1,1,24715.05,25553.73,RADIUS,2024-04-06 12:31:15,2024-04-06 12:31:15,Y,54-53-30-30-30-31
684,UPP47423,6558,6556,6512,0.01,0,0.01,1,1,1,1,24715.05,25553.73,RADIUS,2024-04-06 12:32:15,2024-04-06 12:32:15,P,54-53-30-30-30-31
683,UPP47423,6533,6531,6489,0.01,0,0,1,1,1,1,24715.05,25553.73,RADIUS,2024-04-06 12:33:16,2024-04-06 12:33:16,P,54-53-30-30-30-31
682,UPP47423,6540,6538,6495,0.01,0.01,0.01,1,1,1,1,24715.05,25553.73,RADIUS,2024-04-06 12:34:15,2024-04-06 12:34:15,P,54-53-30-30-30-31
681,UPP47423,6538,6539,6495,0,0,0,1,1,1,1,24715.05,25553.73,RADIUS,2024-04-06 12:35:15,2024-04-06 12:35:15,Y,54-53-30-30-30-31
680,UPP47423,6524,6527,6481,0,0,0,1,1,1,1,24715.05,25553.73,RADIUS,2024-04-06 12:36:15,2024-04-06 12:36:15,Y,54-53-30-30-30-31
679,UPP47423,6546,6550,6504,0,0,0.01,1,1,1,1,24715.05,25553.73,RADIUS,2024-04-06 12:37:15,2024-04-06 12:37:15,P,54-53-30-30-30-31
678,UPP47423,6551,6553,6508,0,0,0,1,1,1,1,24715.05,25553.73,RADIUS,2024-04-06 12:38:15,2024-04-06 12:38:15,Y,54-53-30-30-30-31
677,UPP47423,6527,6532,6484,8.9,8.21,8.53,0.93,0.93,0.95,0.94,24715.05,25553.73,RADIUS,2024-04-06 12:39:15,2024-04-06 12:39:15,P,54-53-30-30-30-31
676,UPP47423,6531,6536,6491,7.03,6.04,6.33,0.88,0.84,0.91,0.88,24715.06,25553.73,RADIUS,2024-04-06 12:40:15,2024-04-06 12:40:15,P,54-53-30-30-30-31
675,UPP47423,6507,6505,6471,7.69,6.51,6.66,0.9,0.89,0.94,0.9,24715.06,25553.74,RADIUS,2024-04-06 12:41:15,2024-04-06 12:41:15,P,54-53-30-30-30-31
674,UPP47423,6458,6460,6426,25.81,23.32,23.88,-1,0.98,-1,-1,24715.06,25553.74,RADIUS,2024-04-06 12:42:16,2024-04-06 12:42:16,P,54-53-30-30-30-31
673,UPP47423,6443,6443,6408,25.45,22.8,23.28,-1,-1,-1,-1,24715.07,25553.75,RADIUS,2024-04-06 12:43:15,2024-04-06 12:43:15,P,54-53-30-30-30-31
672,UPP47423,6436,6438,6397,23.62,21.46,21.48,0.98,0.98,0.98,0.98,24715.08,25553.76,RADIUS,2024-04-06 12:44:13,2024-04-06 12:44:13,P,54-53-30-30-30-31
671,UPP47423,6435,6438,6396,22.43,20.65,20.61,0.98,0.98,0.98,0.98,24715.09,25553.76,RADIUS,2024-04-06 12:45:14,2024-04-06 12:45:14,P,54-53-30-30-30-31
670,UPP47423,6434,6437,6393,23.46,21.73,21.66,0.98,0.97,0.98,0.98,24715.09,25553.77,RADIUS,2024-04-06 12:46:13,2024-04-06 12:46:13,P,54-53-30-30-30-31
669,UPP47423,6445,6449,6407,18.27,16.46,16.46,0.98,0.98,-1,0.98,24715.1,25553.77,RADIUS,2024-04-06 12:47:13,2024-04-06 12:47:13,P,54-53-30-30-30-31
668,UPP47423,6456,6461,6415,16.95,15.44,16.09,0.98,0.98,0.98,0.98,24715.1,25553.78,RADIUS,2024-04-06 12:48:14,2024-04-06 12:48:14,P,54-53-30-30-30-31
667,UPP47423,6459,6463,6419,17.23,15.65,16.47,0.97,0.97,0.98,0.98,24715.11,25553.79,RADIUS,2024-04-06 12:49:17,2024-04-06 12:49:17,P,54-53-30-30-30-31
666,UPP47423,6466,6468,6431,15.78,14.3,15.31,0.98,-1,-1,-1,24715.11,25553.79,RADIUS,2024-04-06 12:50:16,2024-04-06 12:50:16,P,54-53-30-30-30-31
665,UPP47423,6464,6467,6425,20.33,18.84,18.96,0.98,0.98,-1,0.98,24715.12,25553.8,RADIUS,2024-04-06 12:51:15,2024-04-06 12:51:15,P,54-53-30-30-30-31
664,UPP47423,6471,6474,6435,20.37,18.93,19.23,0.98,0.98,0.98,0.98,24715.13,25553.8,RADIUS,2024-04-06 12:52:16,2024-04-06 12:52:16,P,54-53-30-30-30-31
663,UPP47423,6488,6488,6449,21.6,20.05,20.03,0.98,0.98,-1,0.98,24715.13,25553.81,RADIUS,2024-04-06 12:53:15,2024-04-06 12:53:15,P,54-53-30-30-30-31
662,UPP47423,6502,6499,6458,9.6,8.8,8.81,0.98,0.97,0.98,0.98,24715.14,25553.81,RADIUS,2024-04-06 12:54:16,2024-04-06 12:54:16,P,54-53-30-30-30-31
661,UPP47423,6517,6514,6473,9.46,8.7,8.62,0.97,0.96,0.97,0.96,24715.14,25553.82,RADIUS,2024-04-06 12:55:15,2024-04-06 12:55:15,P,54-53-30-30-30-31
660,UPP47423,6507,6510,6467,9.4,8.2,8.37,0.94,0.9,0.96,0.94,24715.14,25553.82,RADIUS,2024-04-06 12:56:16,2024-04-06 12:56:16,P,54-53-30-30-30-31
659,UPP47423,6513,6515,6473,11.52,10.65,10.34,0.97,0.96,0.98,0.97,24715.15,25553.82,RADIUS,2024-04-06 12:57:16,2024-04-06 12:57:16,P,54-53-30-30-30-31
658,UPP47423,6524,6523,6482,7.19,6.01,6.41,0.96,0.95,0.98,0.96,24715.15,25553.83,RADIUS,2024-04-06 12:58:16,2024-04-06 12:58:16,P,54-53-30-30-30-31
657,UPP47423,6519,6519,6478,7.91,6.47,7.13,0.95,0.94,0.96,0.95,24715.15,25553.83,RADIUS,2024-04-06 12:59:15,2024-04-06 12:59:15,P,54-53-30-30-30-31
656,UPP47423,6511,6513,6473,9.3,7.76,8.31,0.95,0.94,0.97,0.96,24715.15,25553.83,RADIUS,2024-04-06 13:00:15,2024-04-06 13:00:15,P,54-53-30-30-30-31
655,UPP47423,6537,6538,6496,8.11,6.51,6.8,0.96,0.95,0.98,0.97,24715.16,25553.83,RADIUS,2024-04-06 13:01:15,2024-04-06 13:01:15,P,54-53-30-30-30-31
654,UPP47423,6564,6566,6526,15.45,13.74,13.44,0.98,0.96,0.98,0.98,24715.16,25553.84,RADIUS,2024-04-06 13:02:15,2024-04-06 13:02:15,P,54-53-30-30-30-31
653,UPP47423,6557,6559,6517,17.33,15.54,15.1,0.98,0.96,0.98,0.98,24715.17,25553.84,RADIUS,2024-04-06 13:03:13,2024-04-06 13:03:13,P,54-53-30-30-30-31
652,UPP47423,6545,6546,6503,18.21,16.59,15.99,0.91,0.89,0.91,0.9,24715.17,25553.85,RADIUS,2024-04-06 13:04:13,2024-04-06 13:04:13,P,54-53-30-30-30-31
651,UPP47423,6557,6558,6520,24.98,22.51,22.91,0.98,0.98,-1,0.98,24715.18,25553.85,RADIUS,2024-04-06 13:05:13,2024-04-06 13:05:13,P,54-53-30-30-30-31
650,UPP47423,6544,6545,6507,24.56,22.41,22.84,0.98,0.98,-1,0.98,24715.19,25553.86,RADIUS,2024-04-06 13:06:13,2024-04-06 13:06:13,P,54-53-30-30-30-31
649,UPP47423,6549,6545,6508,25.09,23.03,23,0.98,0.98,-1,0.98,24715.19,25553.87,RADIUS,2024-04-06 13:07:13,2024-04-06 13:07:13,P,54-53-30-30-30-31
648,UPP47423,6552,6548,6511,24.71,22.78,22.52,0.98,0.98,-1,0.98,24715.2,25553.88,RADIUS,2024-04-06 13:08:13,2024-04-06 13:08:13,P,54-53-30-30-30-31
647,UPP47423,6549,6543,6508,24.76,22.91,22.5,0.98,0.98,-1,0.98,24715.21,25553.89,RADIUS,2024-04-06 13:09:13,2024-04-06 13:09:13,P,54-53-30-30-30-31
646,UPP47423,6522,6518,6482,24.92,23.05,22.91,-1,1,-1,-1,24715.21,25553.89,RADIUS,2024-04-06 13:10:13,2024-04-06 13:10:13,P,54-53-30-30-30-31
645,UPP47423,6513,6510,6476,23.05,21.73,21.2,0.98,0.98,0.98,0.98,24715.22,25553.9,RADIUS,2024-04-06 13:11:14,2024-04-06 13:11:14,P,54-53-30-30-30-31
644,UPP47423,6513,6510,6474,23.02,21.91,21.21,0.98,0.97,0.98,0.98,24715.23,25553.91,RADIUS,2024-04-06 13:12:13,2024-04-06 13:12:13,P,54-53-30-30-30-31
643,UPP47423,6522,6522,6484,22.1,20.23,19.82,0.98,0.98,1,0.98,24715.24,25553.91,RADIUS,2024-04-06 13:13:14,2024-04-06 13:13:14,P,54-53-30-30-30-31
642,UPP47423,6526,6527,6492,22.78,20.43,20.51,0.98,0.98,1,0.98,24715.24,25553.92,RADIUS,2024-04-06 13:14:14,2024-04-06 13:14:14,P,54-53-30-30-30-31
641,UPP47423,6515,6517,6478,24.13,21.86,21.44,0.98,0.98,0.98,0.98,24715.25,25553.92,RADIUS,2024-04-06 13:15:14,2024-04-06 13:15:14,P,54-53-30-30-30-31
640,UPP47423,6531,6531,6492,26.3,23.47,23.84,0.98,0.98,-1,0.98,24715.26,25553.93,RADIUS,2024-04-06 13:16:14,2024-04-06 13:16:14,P,54-53-30-30-30-31
639,UPP47423,6523,6523,6486,29.06,26.44,26.7,0.98,0.98,1,0.98,24715.27,25553.94,RADIUS,2024-04-06 13:17:14,2024-04-06 13:17:14,P,54-53-30-30-30-31
638,UPP47423,6539,6538,6502,28.3,25.52,25.81,0.98,0.98,-1,0.98,24715.27,25553.95,RADIUS,2024-04-06 13:18:15,2024-04-06 13:18:15,P,54-53-30-30-30-31
637,UPP47423,6527,6528,6488,31.24,28.61,29.49,0.98,0.98,-1,0.98,24715.28,25553.96,RADIUS,2024-04-06 13:19:14,2024-04-06 13:19:14,P,54-53-30-30-30-31
636,UPP47423,6541,6546,6505,32.17,29.99,30.66,-1,0.98,-1,-1,24715.3,25553.97,RADIUS,2024-04-06 13:20:14,2024-04-06 13:20:14,P,54-53-30-30-30-31
635,UPP47423,6550,6553,6511,30.95,28.23,28.79,-1,0.98,-1,-1,24715.3,25553.98,RADIUS,2024-04-06 13:21:14,2024-04-06 13:21:14,P,54-53-30-30-30-31
634,UPP47423,6546,6542,6504,32.38,30.19,30.2,0.98,0.98,-1,-1,24715.31,25553.99,RADIUS,2024-04-06 13:22:14,2024-04-06 13:22:14,P,54-53-30-30-30-31
633,UPP47423,6551,6549,6509,29.45,27.09,27.3,-1,0.98,-1,-1,24715.32,25554,RADIUS,2024-04-06 13:23:14,2024-04-06 13:23:14,P,54-53-30-30-30-31
632,UPP47423,6548,6548,6505,30.76,28.48,28.6,-1,0.98,-1,-1,24715.33,25554.01,RADIUS,2024-04-06 13:24:13,2024-04-06 13:24:13,P,54-53-30-30-30-31
631,UPP47423,6547,6546,6502,28.46,26.6,26.07,0.98,0.98,-1,0.98,24715.34,25554.02,RADIUS,2024-04-06 13:25:15,2024-04-06 13:25:15,P,54-53-30-30-30-31
630,UPP47423,6564,6561,6523,26.58,24.84,24.71,0.98,0.98,-1,0.98,24715.35,25554.03,RADIUS,2024-04-06 13:26:14,2024-04-06 13:26:14,P,54-53-30-30-30-31
629,UPP47423,6570,6564,6526,26.01,24.09,24.04,0.98,0.98,-1,0.98,24715.36,25554.03,RADIUS,2024-04-06 13:27:14,2024-04-06 13:27:14,P,54-53-30-30-30-31
628,UPP47423,6561,6563,6521,25.77,23.66,23.56,0.98,0.97,0.98,0.98,24715.37,25554.04,RADIUS,2024-04-06 13:28:14,2024-04-06 13:28:14,P,54-53-30-30-30-31
627,UPP47423,6581,6579,6538,24.51,22.75,22.33,0.98,0.98,-1,0.98,24715.38,25554.05,RADIUS,2024-04-06 13:29:14,2024-04-06 13:29:14,P,54-53-30-30-30-31
626,UPP47423,6566,6567,6524,23.25,21.36,21.75,0.98,0.97,0.98,0.98,24715.38,25554.06,RADIUS,2024-04-06 13:30:14,2024-04-06 13:30:14,P,54-53-30-30-30-31
625,UPP47423,6577,6579,6538,21.82,19.72,20.45,0.98,0.98,0.98,0.98,24715.39,25554.07,RADIUS,2024-04-06 13:31:13,2024-04-06 13:31:13,P,54-53-30-30-30-31
624,UPP47423,6555,6554,6515,21.5,19.47,19.95,0.98,0.98,0.98,0.98,24715.39,25554.07,RADIUS,2024-04-06 13:32:14,2024-04-06 13:32:14,P,54-53-30-30-30-31
623,UPP47423,6559,6562,6518,19.88,17.58,18.41,0.98,0.98,1,0.98,24715.4,25554.08,RADIUS,2024-04-06 13:33:14,2024-04-06 13:33:14,P,54-53-30-30-30-31
622,UPP47423,6543,6543,6502,22.14,20.2,20.15,0.98,0.98,-1,-1,24715.41,25554.09,RADIUS,2024-04-06 13:34:14,2024-04-06 13:34:14,P,54-53-30-30-30-31
621,UPP47423,6526,6529,6485,21.38,19.62,19.5,0.98,0.98,-1,0.98,24715.41,25554.09,RADIUS,2024-04-06 13:35:14,2024-04-06 13:35:14,P,54-53-30-30-30-31
620,UPP47423,6543,6546,6502,17.35,15.99,15.76,0.98,0.98,-1,0.98,24715.42,25554.1,RADIUS,2024-04-06 13:36:13,2024-04-06 13:36:13,P,54-53-30-30-30-31
619,UPP47423,6540,6544,6500,20.79,19.7,19.75,0.98,0.98,0.98,0.98,24715.43,25554.11,RADIUS,2024-04-06 13:37:14,2024-04-06 13:37:14,P,54-53-30-30-30-31
618,UPP47423,6532,6533,6491,20.29,19.68,18.19,0.98,0.97,0.98,0.98,24715.43,25554.11,RADIUS,2024-04-06 13:38:14,2024-04-06 13:38:14,P,54-53-30-30-30-31
617,UPP47423,6515,6520,6478,21.64,19.78,19.52,0.98,0.98,0.98,0.98,24715.44,25554.12,RADIUS,2024-04-06 13:39:13,2024-04-06 13:39:13,P,54-53-30-30-30-31
616,UPP47423,6515,6518,6474,21.91,20.5,19.54,0.98,0.97,0.98,0.98,24715.45,25554.12,RADIUS,2024-04-06 13:40:13,2024-04-06 13:40:13,P,54-53-30-30-30-31
615,UPP47423,6519,6524,6480,28.96,27.31,26.74,0.98,0.97,0.98,0.98,24715.45,25554.13,RADIUS,2024-04-06 13:41:13,2024-04-06 13:41:13,P,54-53-30-30-30-31
614,UPP47423,6507,6507,6466,29.79,28.23,26.8,0.98,0.97,0.98,0.98,24715.46,25554.14,RADIUS,2024-04-06 13:42:13,2024-04-06 13:42:13,P,54-53-30-30-30-31
613,UPP47423,6514,6514,6471,23.73,22.46,23.26,0.98,0.98,-1,0.98,24715.47,25554.15,RADIUS,2024-04-06 13:43:13,2024-04-06 13:43:13,P,54-53-30-30-30-31
612,UPP47423,6490,6491,6448,30.9,29.19,28.51,0.93,0.9,0.93,0.91,24715.48,25554.16,RADIUS,2024-04-06 13:44:17,2024-04-06 13:44:17,P,54-53-30-30-30-31
611,UPP47423,6501,6502,6461,31.58,30.44,28.73,0.98,0.97,0.98,0.98,24715.49,25554.17,RADIUS,2024-04-06 13:45:13,2024-04-06 13:45:13,P,54-53-30-30-30-31
610,UPP47423,6492,6490,6451,33.75,31.77,30.84,0.98,0.97,0.98,0.98,24715.5,25554.17,RADIUS,2024-04-06 13:46:13,2024-04-06 13:46:13,P,54-53-30-30-30-31
609,UPP47423,6492,6492,6453,30.18,27.84,27.34,0.98,0.98,-1,0.98,24715.51,25554.19,RADIUS,2024-04-06 13:47:13,2024-04-06 13:47:13,P,54-53-30-30-30-31
608,UPP47423,6513,6513,6473,29.71,27.55,26.79,0.98,0.97,0.98,0.98,24715.52,25554.2,RADIUS,2024-04-06 13:48:13,2024-04-06 13:48:13,P,54-53-30-30-30-31
607,UPP47423,6501,6500,6460,29.26,27.85,26.33,0.98,0.97,0.98,0.98,24715.53,25554.2,RADIUS,2024-04-06 13:49:13,2024-04-06 13:49:13,P,54-53-30-30-30-31
606,UPP47423,6508,6507,6467,30.94,28.63,27.73,0.98,0.98,0.98,0.98,24715.54,25554.21,RADIUS,2024-04-06 13:50:13,2024-04-06 13:50:13,P,54-53-30-30-30-31
605,UPP47423,6513,6507,6467,29.5,28.51,26.1,0.98,0.97,0.98,0.98,24715.55,25554.22,RADIUS,2024-04-06 13:51:13,2024-04-06 13:51:13,P,54-53-30-30-30-31
604,UPP47423,6504,6503,6460,28.84,27.13,25.94,0.98,0.97,0.98,0.98,24715.55,25554.23,RADIUS,2024-04-06 13:52:13,2024-04-06 13:52:13,P,54-53-30-30-30-31
603,UPP47423,6499,6501,6456,27.83,25.92,24.28,0.98,0.97,0.98,0.98,24715.56,25554.24,RADIUS,2024-04-06 13:53:13,2024-04-06 13:53:13,P,54-53-30-30-30-31
602,UPP47423,6502,6501,6460,23.15,21.59,20.27,0.98,0.96,0.97,0.97,24715.57,25554.25,RADIUS,2024-04-06 13:54:14,2024-04-06 13:54:14,P,54-53-30-30-30-31
601,UPP47423,6524,6524,6483,19.53,18.41,17.72,0.98,0.96,0.98,0.98,24715.58,25554.25,RADIUS,2024-04-06 13:55:13,2024-04-06 13:55:13,P,54-53-30-30-30-31
600,UPP47423,6530,6530,6490,19.92,19.06,17.53,0.98,0.97,0.98,0.98,24715.58,25554.26,RADIUS,2024-04-06 13:56:13,2024-04-06 13:56:13,P,54-53-30-30-30-31
599,UPP47423,6519,6521,6477,21.75,20.32,19.29,0.98,0.97,0.98,0.98,24715.59,25554.26,RADIUS,2024-04-06 13:57:13,2024-04-06 13:57:13,P,54-53-30-30-30-31
598,UPP47423,6533,6535,6493,18.84,17.83,16.69,0.98,0.96,0.98,0.97,24715.59,25554.27,RADIUS,2024-04-06 13:58:15,2024-04-06 13:58:15,P,54-53-30-30-30-31
597,UPP47423,6534,6535,6493,16.47,15.25,14.37,0.96,0.91,0.96,0.95,24715.6,25554.28,RADIUS,2024-04-06 13:59:15,2024-04-06 13:59:15,P,54-53-30-30-30-31
596,UPP47423,6537,6538,6495,18.89,16.35,17.31,0.97,0.96,0.98,0.97,24715.6,25554.28,RADIUS,2024-04-06 14:00:12,2024-04-06 14:00:12,P,54-53-30-30-30-31
595,UPP47423,6510,6510,6471,27.59,24.63,24.74,0.97,0.96,0.98,0.97,24715.61,25554.29,RADIUS,2024-04-06 14:01:13,2024-04-06 14:01:13,P,54-53-30-30-30-31
594,UPP47423,6517,6515,6477,27.51,25.29,24.62,0.98,0.97,0.98,0.98,24715.62,25554.3,RADIUS,2024-04-06 14:02:13,2024-04-06 14:02:13,P,54-53-30-30-30-31
593,UPP47423,6507,6507,6467,21.92,19.08,19.66,0.98,0.98,-1,0.98,24715.63,25554.3,RADIUS,2024-04-06 14:03:13,2024-04-06 14:03:13,P,54-53-30-30-30-31
592,UPP47423,6532,6527,6489,25.51,22.59,22.06,0.98,0.97,0.98,0.98,24715.63,25554.31,RADIUS,2024-04-06 14:04:14,2024-04-06 14:04:14,P,54-53-30-30-30-31
591,UPP47423,6527,6523,6483,26.97,24.39,23.45,0.96,0.95,0.97,0.96,24715.64,25554.32,RADIUS,2024-04-06 14:05:14,2024-04-06 14:05:14,P,54-53-30-30-30-31
590,UPP47423,6532,6527,6489,29.95,27.74,26.62,0.97,0.96,0.98,0.97,24715.65,25554.33,RADIUS,2024-04-06 14:06:15,2024-04-06 14:06:15,P,54-53-30-30-30-31
589,UPP47423,6525,6526,6485,32.39,30.19,28.95,0.98,0.98,-1,0.98,24715.66,25554.34,RADIUS,2024-04-06 14:07:14,2024-04-06 14:07:14,P,54-53-30-30-30-31
588,UPP47423,6515,6516,6476,33.31,30.96,29.81,0.98,0.98,-1,0.98,24715.67,25554.35,RADIUS,2024-04-06 14:08:12,2024-04-06 14:08:12,P,54-53-30-30-30-31
587,UPP47423,6507,6508,6466,32.3,28.73,29.26,0.98,0.98,-1,0.98,24715.68,25554.36,RADIUS,2024-04-06 14:09:12,2024-04-06 14:09:12,P,54-53-30-30-30-31
586,UPP47423,6503,6504,6462,32.69,29.84,29.76,0.98,0.98,-1,0.98,24715.69,25554.37,RADIUS,2024-04-06 14:10:12,2024-04-06 14:10:12,P,54-53-30-30-30-31
585,UPP47423,6488,6483,6445,34.58,31.6,30.42,0.98,0.98,1,0.98,24715.7,25554.38,RADIUS,2024-04-06 14:11:13,2024-04-06 14:11:13,P,54-53-30-30-30-31
584,UPP47423,6497,6493,6454,34.1,31.02,30.98,0.98,0.98,1,0.98,24715.71,25554.39,RADIUS,2024-04-06 14:12:12,2024-04-06 14:12:12,P,54-53-30-30-30-31
583,UPP47423,6480,6480,6440,32.75,29.97,29.84,0.98,0.98,-1,0.98,24715.72,25554.4,RADIUS,2024-04-06 14:13:13,2024-04-06 14:13:13,P,54-53-30-30-30-31
582,UPP47423,6485,6484,6446,34.73,32.18,31.96,0.98,0.98,-1,0.98,24715.74,25554.41,RADIUS,2024-04-06 14:14:12,2024-04-06 14:14:12,P,54-53-30-30-30-31
581,UPP47423,6482,6482,6440,35.01,32.36,32.22,-1,0.98,-1,-1,24715.74,25554.42,RADIUS,2024-04-06 14:15:13,2024-04-06 14:15:13,P,54-53-30-30-30-31
580,UPP47423,6495,6494,6454,32.11,30.18,29.8,-1,-1,-1,-1,24715.76,25554.43,RADIUS,2024-04-06 14:16:13,2024-04-06 14:16:13,P,54-53-30-30-30-31
579,UPP47423,6492,6492,6451,30.88,28.01,28.76,-1,0.98,-1,-1,24715.76,25554.44,RADIUS,2024-04-06 14:17:13,2024-04-06 14:17:13,P,54-53-30-30-30-31
578,UPP47423,6501,6502,6465,30.85,28.75,28.46,0.98,0.98,0.98,0.98,24715.77,25554.45,RADIUS,2024-04-06 14:18:13,2024-04-06 14:18:13,P,54-53-30-30-30-31
577,UPP47423,6511,6512,6475,28,25.7,26.27,0.98,0.98,-1,0.98,24715.78,25554.46,RADIUS,2024-04-06 14:19:13,2024-04-06 14:19:13,P,54-53-30-30-30-31
576,UPP47423,6505,6501,6465,32.15,30.15,29.61,0.98,0.98,0.98,0.98,24715.79,25554.47,RADIUS,2024-04-06 14:20:13,2024-04-06 14:20:13,P,54-53-30-30-30-31
575,UPP47423,6499,6494,6458,32.04,29.6,29.44,0.98,0.98,0.98,0.98,24715.8,25554.48,RADIUS,2024-04-06 14:21:14,2024-04-06 14:21:14,P,54-53-30-30-30-31
574,UPP47423,6505,6497,6463,32.44,30.72,29.47,0.98,0.98,0.98,0.98,24715.81,25554.49,RADIUS,2024-04-06 14:22:14,2024-04-06 14:22:14,P,54-53-30-30-30-31
573,UPP47423,6486,6482,6446,34.44,32.2,31.71,0.98,0.97,0.98,0.98,24715.82,25554.5,RADIUS,2024-04-06 14:23:14,2024-04-06 14:23:14,P,54-53-30-30-30-31
572,UPP47423,6497,6495,6455,33.94,31.18,31.27,0.98,0.98,-1,0.98,24715.83,25554.51,RADIUS,2024-04-06 14:24:14,2024-04-06 14:24:14,P,54-53-30-30-30-31
571,UPP47423,6494,6493,6455,34.29,32.08,31.07,0.98,0.98,-1,0.98,24715.84,25554.52,RADIUS,2024-04-06 14:25:14,2024-04-06 14:25:14,P,54-53-30-30-30-31
570,UPP47423,6496,6496,6455,32.13,29.6,29.09,0.98,0.97,0.98,0.98,24715.85,25554.53,RADIUS,2024-04-06 14:26:14,2024-04-06 14:26:14,P,54-53-30-30-30-31
569,UPP47423,6483,6481,6443,32.93,30.8,30.08,0.98,0.97,0.98,0.98,24715.86,25554.54,RADIUS,2024-04-06 14:27:14,2024-04-06 14:27:14,P,54-53-30-30-30-31
568,UPP47423,6488,6485,6447,31.8,29.3,27.94,0.98,0.97,0.98,0.98,24715.87,25554.55,RADIUS,2024-04-06 14:28:15,2024-04-06 14:28:15,P,54-53-30-30-30-31
567,UPP47423,6505,6506,6466,31.66,29.61,28.47,0.98,0.97,0.98,0.98,24715.88,25554.56,RADIUS,2024-04-06 14:29:14,2024-04-06 14:29:14,P,54-53-30-30-30-31
566,UPP47423,6502,6500,6461,34.76,32.84,31.26,-1,0.98,-1,0.98,24715.89,25554.57,RADIUS,2024-04-06 14:30:11,2024-04-06 14:30:11,P,54-53-30-30-30-31
565,UPP47423,6505,6507,6469,32.45,29.94,29.91,0.98,0.98,-1,0.98,24715.91,25554.58,RADIUS,2024-04-06 14:31:12,2024-04-06 14:31:12,P,54-53-30-30-30-31
564,UPP47423,6485,6484,6443,33.4,30.98,30.08,0.98,0.98,-1,0.98,24715.91,25554.59,RADIUS,2024-04-06 14:32:12,2024-04-06 14:32:12,P,54-53-30-30-30-31
